SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
0013_000.0,20000.0,21000.0,22000.0,21500.0,22000.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,20000.0,21000.0,21500.0,21500.0,22000.0
0013_000.6,20000.0,21000.0,21000.0,22000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21000.0,21000.0,22000.0,23000.0
0013_001.3,16000.0,17000.0,17000.0,18500.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,17000.0,17000.0,18500.0,19500.0
0013_001.6,17000.0,18000.0,18000.0,19500.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,18000.0,19500.0,20000.0
0013_001.8,17000.0,17500.0,17500.0,18500.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,17500.0,17500.0,18500.0,19000.0
0013_002.5,17000.0,17500.0,17500.0,18500.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,17500.0,17500.0,18500.0,19000.0
0013_002.9,5700.0,6300.0,6000.0,6500.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,6300.0,6000.0,6500.0,7000.0
0013_003.3,6000.0,6900.0,6700.0,7800.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6900.0,6700.0,7800.0,8600.0
0013_004.9,9400.0,10500.0,10500.0,12500.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,10500.0,10500.0,12500.0,14000.0
0013_005.6,10500.0,11000.0,11500.0,13500.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,11000.0,11500.0,13500.0,15000.0
0015_285.8,203000.0,205000.0,222000.0,228000.0,249000.0,-2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,201000.0,205000.0,222000.0,231000.0,249000.0
0015_286.8,203000.0,205000.0,222000.0,232000.0,256000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,203000.0,207000.0,222000.0,232000.0,256000.0
0015_288.2,195000.0,199000.0,211000.0,227000.0,243000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,194000.0,199000.0,211000.0,228000.0,243000.0
0015_289.8,235000.0,255000.0,262000.0,274000.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,255000.0,262000.0,274000.0,290000.0
0015_291.4,209000.0,225000.0,231000.0,240000.0,256000.0,-4000.0,0.0,0.0,1000.0,0.0,0.0,0.0,205000.0,225000.0,231000.0,241000.0,256000.0
0015_292.6,217000.0,224000.0,227000.0,234000.0,249000.0,-3000.0,0.0,1000.0,2000.0,0.0,0.0,0.0,214000.0,224000.0,228000.0,236000.0,249000.0
0015_293.0,226000.0,235000.0,240000.0,248000.0,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226000.0,235000.0,240000.0,248000.0,263000.0
0015_293.6,226000.0,235000.0,240000.0,248000.0,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226000.0,235000.0,240000.0,248000.0,263000.0
0015_295.6,321000.0,328000.0,323000.0,330000.0,342000.0,-6000.0,-4000.0,3000.0,5000.0,0.0,0.0,0.0,315000.0,324000.0,326000.0,335000.0,342000.0
0015_297.9,317000.0,326000.0,328000.0,338000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317000.0,326000.0,328000.0,338000.0,350000.0
0015_299.0,212000.0,218000.0,231000.0,237000.0,245000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,212000.0,221000.0,231000.0,237000.0,245000.0
0015_300.3,247000.0,253000.0,266000.0,272000.0,280000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,247000.0,256000.0,266000.0,272000.0,280000.0
0015_301.7,252000.0,259000.0,274000.0,281000.0,288000.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,252000.0,259000.0,272000.0,281000.0,288000.0
0015_302.5,252000.0,259000.0,274000.0,281000.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0,259000.0,274000.0,281000.0,288000.0
0015_303.4,233000.0,241000.0,255000.0,262000.0,268000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0.0,234000.0,244000.0,255000.0,262000.0,268000.0
0015_304.7,323000.0,332000.0,353000.0,359000.0,364000.0,0.0,3000.0,-2000.0,0.0,0.0,0.0,0.0,323000.0,335000.0,351000.0,359000.0,364000.0
0015_305.2,300000.0,309000.0,328000.0,337000.0,344000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,300000.0,311000.0,328000.0,337000.0,344000.0
0015_305.9,266000.0,275000.0,293000.0,301000.0,306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266000.0,275000.0,293000.0,301000.0,306000.0
0015_306.3,264000.0,278000.0,276000.0,282000.0,288000.0,0.0,-2000.0,3000.0,2000.0,1000.0,0.0,0.0,264000.0,276000.0,279000.0,284000.0,289000.0
0015_307.2,264000.0,278000.0,248000.0,254000.0,285000.0,0.0,-10000.0,20000.0,20000.0,0.0,0.0,0.0,264000.0,268000.0,268000.0,274000.0,285000.0
0015_307.5,211000.0,217000.0,250000.0,255000.0,256000.0,0.0,3000.0,-6000.0,0.0,1000.0,0.0,0.0,211000.0,220000.0,244000.0,255000.0,257000.0
0015_307.6,177000.0,190000.0,224000.0,230000.0,236000.0,0.0,3000.0,-5000.0,0.0,0.0,0.0,0.0,177000.0,193000.0,219000.0,230000.0,236000.0
0015_307.8,167000.0,170000.0,193000.0,197000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,170000.0,193000.0,197000.0,200000.0
0015_308.4,167000.0,170000.0,193000.0,197000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,170000.0,193000.0,197000.0,200000.0
0015_309.3,143000.0,145000.0,178000.0,179000.0,180000.0,0.0,2000.0,-4000.0,0.0,1000.0,0.0,0.0,143000.0,147000.0,174000.0,179000.0,181000.0
0015_310.2,142000.0,144000.0,178000.0,179000.0,179000.0,0.0,3000.0,-3000.0,-1000.0,0.0,0.0,0.0,142000.0,147000.0,175000.0,178000.0,179000.0
0015_311.4,143000.0,145000.0,184000.0,184000.0,183000.0,0.0,2000.0,-3000.0,-2000.0,0.0,0.0,0.0,143000.0,147000.0,181000.0,182000.0,183000.0
0015_311.8,174000.0,176000.0,221000.0,222000.0,221000.0,0.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,174000.0,176000.0,220000.0,221000.0,222000.0
0015_313.7,164000.0,165000.0,179000.0,183000.0,182000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,170000.0,171000.0,185000.0,189000.0,188000.0
