SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     350.4,     530.8,     411.4,     417.8,    1710.3,         0,     180.0,     133.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     224.3,     303.5,     216.2,     218.5,     962.6,         0,     123.3,      83.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     126.1,     227.2,     195.1,     199.3,     747.7,         0,      56.7,      49.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     333.7,     593.9,     599.3,     453.0,    1979.9,     191.0,     192.0,     132.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     243.9,     348.0,     277.0,     256.0,    1124.9,     103.0,     132.0,      78.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      89.8,     245.9,     322.3,     197.0,     855.0,      88.0,      60.0,      54.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     360.0,     661.2,     651.9,     501.3,    2174.3,     231.3,     215.4,     136.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     260.0,     383.1,     305.2,     282.6,    1230.9,     126.6,     143.0,      79.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      99.9,     278.1,     346.6,     218.7,     943.4,     104.6,      72.3,      56.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     509.1,     913.4,     830.7,     687.0,    2940.2,     409.0,     334.0,     199.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     373.7,     510.2,     365.7,     363.0,    1612.6,     219.0,     201.0,     108.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     135.4,     403.2,     465.0,     324.0,    1327.6,     190.0,     133.0,      91.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     777.1,    1465.6,    1198.6,    1067.6,    4509.0,     611.0,     513.8,     327.4,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     509.5,     793.0,     551.9,     561.1,    2415.5,     315.2,     308.8,     178.5,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     267.6,     672.6,     646.7,     506.5,    2093.5,     295.8,     205.0,     148.9,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     658.1,    1205.9,     962.5,     901.7,    3728.2,     512.0,     402.6,     255.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     433.9,     655.5,     460.5,     473.7,    2023.6,     272.9,     243.0,     138.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     224.2,     550.4,     502.0,     428.0,    1704.5,     239.0,     159.6,     116.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     901.3,    1715.3,    1339.2,    1302.0,    5257.8,     820.0,     578.0,     340.6,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     548.2,     911.7,     647.6,     680.0,    2787.5,     423.0,     325.0,     175.0,      58.0,      57.9,      58.0,      57.9,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     353.1,     803.6,     691.6,     622.0,    2470.3,     397.0,     253.0,     165.6,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     988.6,    1910.6,    1484.1,    1461.3,    5844.6,     930.0,     636.6,     367.6,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     591.2,    1014.2,     724.2,     751.1,    3080.7,     475.1,     350.9,     192.5,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     397.4,     896.5,     759.9,     710.3,    2764.0,     454.9,     285.8,     175.1,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       972,    1463.2,    2815.4,    2119.8,    2143.3,    8541.6,    1446.7,     945.9,     527.9,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     861.7,    1451.4,    1005.7,    1047.7,    4366.5,     720.1,     505.3,     272.4,      42.6,      42.5,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     601.5,    1363.9,    1114.0,    1095.6,    4175.1,     726.7,     440.6,     255.5,      42.6,      42.6,      42.6,      42.4,      42.6,      42.5
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2163.2,    4231.5,    3172.7,    3192.0,   12759.4,    2132.4,    1410.0,     806.2,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1205.0,    2158.4,    1498.0,    1570.0,    6431.4,    1055.0,     733.0,     401.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     958.2,    2073.1,    1674.7,    1622.0,    6328.0,    1077.4,     677.0,     405.2,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
