SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     444.8,     657.0,     515.4,     469.0,    2086.2,       0.4,     201.0,     155.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     279.4,     368.1,     253.4,     251.2,    1152.2,         0,     144.6,     100.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     165.3,     288.9,     262.0,     217.8,     934.0,       0.4,      56.4,      54.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     442.6,     773.2,     850.7,     543.3,    2609.8,     222.1,     250.9,     133.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     309.6,     436.2,     441.1,     296.3,    1483.2,     107.1,     167.9,      80.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     133.0,     337.0,     409.6,     247.0,    1126.6,     115.0,      83.0,      53.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     476.5,     852.9,     909.9,     605.9,    2845.1,     265.7,     275.4,     144.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     327.0,     475.2,     472.3,     329.7,    1604.1,     132.0,     181.0,      85.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     149.5,     377.7,     437.6,     276.2,    1241.0,     133.7,      94.4,      59.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     631.4,    1125.2,    1105.8,     834.3,    3696.7,     472.1,     427.3,     202.5,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     440.5,     611.2,     541.8,     415.3,    2008.8,     241.1,     251.9,     113.3,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     190.9,     514.0,     564.0,     419.0,    1687.9,     231.0,     175.4,      89.2,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     946.4,    1732.8,    1537.6,    1227.8,    5444.7,     718.0,     636.8,     357.3,      57.7,      57.6,      57.7,      57.5,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     599.9,     922.3,     772.4,     634.7,    2929.3,     362.3,     380.8,     196.4,      57.7,      57.6,      57.7,      57.5,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     346.6,     810.5,     765.1,     593.1,    2515.4,     355.6,     256.0,     160.9,      57.7,      57.7,      57.7,      57.5,      57.7,      57.6
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,     860.4,    1549.9,    1373.9,    1142.0,    4926.3,     670.8,     574.6,     329.2,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     552.2,     828.8,     676.5,     577.5,    2635.0,     336.4,     342.4,     181.4,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     308.2,     721.1,     697.3,     564.6,    2291.2,     334.3,     232.3,     147.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1359.5,    2592.2,    2118.3,    1921.0,    7991.0,    1244.0,     939.6,     519.5,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     795.6,    1356.2,    1064.8,     966.0,    4182.6,     633.0,     522.3,     278.3,      48.0,      47.8,      47.9,      47.3,      48.0,      47.7,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     563.9,    1236.0,    1053.5,     955.0,    3808.4,     611.0,     417.3,     241.2,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       996,    1470.0,    2829.9,    2297.1,    2124.7,    8721.7,    1371.5,    1016.0,     535.0,      48.0,      47.9,      47.9,      47.5,      48.0,      47.8,         5,     0.941,       2.0,       2.0,Principal Arterial,       994,     881.2,    1483.8,    1144.6,    1062.0,    4571.6,     696.1,     566.0,     287.6,      48.0,      47.9,      47.9,      47.6,      48.0,      47.8,         5,     0.941,       1.0,       2.0,Principal Arterial,       998,     588.8,    1346.1,    1152.5,    1062.7,    4150.1,     675.3,     450.0,     247.3,      48.0,      48.0,      47.9,      47.5,      48.0,      47.8
         9,0006_158.5,       1.0,      49.0,       3.0,Suburban,        16,     1.129,       3.0,       2.0,Principal Arterial,       955,    2626.9,    4811.8,    3846.9,    3548.4,   14834.0,    2364.0,    1755.6,     992.4,      40.2,      39.6,      39.8,      37.8,      40.1,      39.3,         8,     1.129,       2.0,       2.0,Principal Arterial,       950,    1220.8,    2416.0,    2062.9,    1832.0,    7531.7,    1192.3,     923.4,     522.2,      40.2,      39.8,      39.8,      37.9,      40.1,      39.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       960,    1406.1,    2395.9,    1783.9,    1716.5,    7302.3,    1171.6,     832.1,     470.3,      40.2,      39.4,      39.7,      37.7,      40.1,      39.2
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3579.4,    6877.0,    5149.7,    4969.5,   20575.6,    3195.2,    2423.8,    1421.5,      38.0,      37.6,      37.7,      36.4,      38.0,      37.4,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1504.6,    3365.1,    2777.3,    2576.5,   10223.5,    1614.5,    1239.4,     719.2,      38.0,      37.8,      37.7,      36.0,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2074.8,    3511.9,    2372.4,    2393.0,   10352.1,    1580.7,    1184.4,     702.3,      38.0,      37.4,      37.6,      36.8,      38.0,      37.5
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3753.1,    6931.6,    5196.9,    5088.6,   20970.2,    3205.6,    2622.9,    1542.3,      38.0,      37.5,      37.6,      36.4,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1806.4,    3381.7,    2531.4,    2496.3,   10215.8,    1553.6,    1285.7,     789.4,      38.0,      37.6,      37.7,      36.5,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1946.7,    3549.9,    2665.5,    2592.3,   10754.4,    1652.0,    1337.2,     752.9,      38.0,      37.5,      37.6,      36.2,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4751.6,    8762.1,    6724.3,    6356.2,   26594.2,    4122.9,    3386.1,    2065.1,      38.0,      36.8,      37.1,      33.6,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2359.6,    4334.1,    3251.2,    3159.3,   13104.2,    2019.9,    1689.3,    1068.2,      38.0,      36.8,      37.1,      34.1,      38.0,      36.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2392.0,    4428.0,    3473.1,    3196.9,   13490.0,    2103.0,    1696.8,     996.9,      38.0,      36.8,      37.0,      33.2,      38.0,      36.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   13618.1,   24896.1,   17051.8,   19145.1,   74711.1,   10648.7,    9640.8,    7451.7,      30.5,      30.5,      27.2,      30.5,      28.8,      29.6,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8646.4,   13388.8,    7469.9,    9479.1,   38984.2,    5561.2,    5071.0,    3902.3,      28.5,      28.5,      24.3,      28.3,      25.0,      27.7,         2,     0.150,       4.0,      33.0,Freeway,      1354,    4971.7,   11507.3,    9581.9,    9666.0,   35726.9,    5087.5,    4569.8,    3549.4,      32.5,      28.3,      30.2,      32.5,      32.5,      31.4
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   12622.8,   20186.1,   15318.6,   15963.8,   64091.3,    8747.6,    7572.6,    5946.5,      67.1,      64.1,      66.0,      64.9,      65.9,      65.3,         2,     0.374,       4.0,      33.0,Freeway,      1354,    9251.1,   10410.7,    6331.6,    7167.5,   33160.9,    4424.9,    3856.0,    3043.1,      66.5,      60.7,      64.7,      66.4,      64.9,      63.9,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3371.7,    9775.4,    8987.0,    8796.3,   30930.4,    4322.7,    3716.6,    2903.4,      67.7,      67.7,      67.2,      65.1,      67.3,      66.7
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   11207.1,   16417.5,   13999.1,   12846.6,   54470.3,    6766.3,    6143.6,    5172.3,      70.2,      62.9,      69.7,      67.6,      70.2,      67.9,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8523.1,    8487.3,    5525.4,    5749.8,   28285.6,    3442.7,    3173.7,    2663.0,      68.5,      60.8,      67.4,      67.4,      68.5,      65.5,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2684.0,    7930.2,    8473.7,    7096.8,   26184.7,    3323.6,    2969.9,    2509.3,      72.3,      72.3,      72.3,      67.6,      72.3,      71.1
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   10815.2,   15834.8,   13517.3,   12371.1,   52538.4,    6448.8,    5880.3,    5011.8,      50.9,      50.9,      50.9,      46.4,      50.9,      50.6,         4,     0.407,       4.0,      33.0,Freeway,      1363,    8240.3,    8312.7,    5387.7,    5639.0,   27579.8,    3338.9,    3090.9,    2611.8,      57.3,      56.4,      57.0,      56.3,      57.3,      57.0,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2574.9,    7522.1,    8129.5,    6732.0,   24958.6,    3109.9,    2789.4,    2400.0,      45.9,      45.9,      45.9,      42.2,      45.9,      45.6
