SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     334.2,     508.0,     422.5,     380.0,    1644.7,         0,     159.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     211.7,     283.6,     204.2,     201.1,     900.7,         0,     113.2,      78.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     122.4,     224.4,     218.3,     178.9,     744.0,         0,      45.8,      55.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     301.0,     554.6,     535.4,     380.0,    1771.0,     178.0,     179.0,     110.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     214.5,     318.6,     239.8,     215.0,     987.9,      81.0,     126.0,      60.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      86.5,     236.0,     295.6,     165.0,     783.1,      97.0,      53.0,      50.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     328.2,     621.0,     576.9,     431.1,    1957.2,     218.2,     201.9,     116.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     230.6,     352.4,     265.5,     242.0,    1090.6,     103.8,     136.1,      62.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      97.5,     268.6,     311.4,     189.1,     866.6,     114.4,      65.7,      53.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     462.5,     849.0,     739.1,     625.0,    2675.6,     392.0,     309.0,     167.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     338.5,     464.2,     309.1,     313.0,    1424.8,     194.0,     190.0,      89.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     124.0,     384.8,     430.0,     312.0,    1250.8,     198.0,     119.0,      78.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     698.0,    1338.6,    1073.5,     947.8,    4058.0,     566.2,     482.5,     300.2,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     459.4,     704.4,     471.5,     497.5,    2132.7,     284.3,     280.1,     159.4,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     238.7,     634.2,     602.0,     450.3,    1925.3,     281.9,     202.4,     140.8,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     586.6,    1103.5,     914.9,     812.0,    3417.0,     481.0,     384.5,     246.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     395.4,     579.6,     404.4,     422.5,    1801.9,     243.2,     230.7,     132.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     191.2,     523.9,     510.4,     389.6,    1615.1,     237.8,     153.7,     114.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     710.3,    1433.4,    1155.1,    1049.0,    4347.8,     670.0,     479.0,     280.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     472.2,     753.0,     514.0,     542.0,    2281.2,     335.0,     275.0,     150.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     238.1,     680.4,     641.1,     507.0,    2066.6,     335.0,     204.0,     130.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     788.3,    1612.4,    1280.8,    1206.5,    4888.0,     769.3,     528.0,     303.5,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     503.5,     840.1,     584.3,     615.0,    2543.0,     390.1,     298.0,     160.8,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     284.7,     772.2,     696.5,     591.5,    2345.0,     379.2,     230.0,     142.8,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,    1183.1,    2347.1,    1797.0,    1789.0,    7116.3,    1108.0,     735.1,     370.0,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     780.5,    1223.3,     779.7,     844.2,    3627.7,     557.0,     396.4,     205.5,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     402.7,    1123.9,    1017.3,     944.8,    3488.6,     550.9,     338.7,     164.6,      48.0,      48.0,      47.9,      47.5,      48.0,      47.8
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1747.8,    3620.4,    2690.1,    2683.0,   10741.3,    1780.9,    1161.0,     605.0,      48.0,      47.6,      47.7,      46.3,      48.0,      47.4,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1081.5,    1819.0,    1176.8,    1286.0,    5363.3,     887.0,     594.0,     322.0,      48.0,      47.4,      47.6,      47.0,      48.0,      47.5,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     666.3,    1801.4,    1513.3,    1397.0,    5378.0,     893.9,     567.0,     283.0,      48.0,      47.9,      47.7,      45.7,      48.0,      47.2
