SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     477.8,     736.4,     603.4,     553.8,    2371.3,       0.4,     237.4,     175.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     303.0,     405.8,     287.0,     284.3,    1280.1,         0,     161.9,     110.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     174.8,     330.6,     316.3,     269.5,    1091.2,       0.4,      75.5,      64.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     925.7,    1390.3,    1983.2,     972.4,    5271.6,     316.1,     393.0,     213.7,      58.0,      58.0,      58.0,      57.0,      58.0,      57.6,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     416.1,     748.2,    1359.3,     553.4,    3077.0,     167.1,     240.5,     120.7,      58.0,      58.0,      58.0,      56.6,      58.0,      57.4,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     509.6,     642.1,     623.9,     419.0,    2194.6,     149.0,     152.5,      93.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     968.3,    1465.8,    2042.3,    1032.1,    5508.6,     357.7,     418.5,     225.1,      58.0,      58.0,      58.0,      56.9,      58.0,      57.6,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     432.6,     787.2,    1389.5,     586.8,    3196.2,     192.9,     253.6,     125.7,      58.0,      58.0,      58.0,      56.5,      58.0,      57.3,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     535.7,     678.6,     652.8,     445.4,    2312.5,     164.8,     164.9,      99.4,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,    1059.9,    1678.3,    2175.5,    1212.4,    6126.1,     563.1,     575.1,     298.7,      55.0,      55.0,      55.0,      53.5,      55.0,      54.4,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     530.0,     891.2,    1409.5,     652.4,    3483.1,     297.1,     332.5,     157.7,      55.0,      55.0,      55.0,      52.8,      55.0,      54.1,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     529.9,     787.1,     766.0,     560.0,    2643.0,     266.0,     242.6,     141.0,      55.0,      54.9,      55.0,      54.8,      55.0,      54.9
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,    1344.0,    2238.1,    2572.6,    1588.9,    7743.7,     821.4,     842.1,     463.4,      57.7,      57.6,      57.6,      55.5,      57.7,      56.9,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     676.2,    1190.1,    1630.6,     852.3,    4349.3,     422.7,     478.9,     248.6,      57.7,      57.6,      57.6,      54.5,      57.7,      56.4,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     667.8,    1047.9,     942.0,     736.6,    3394.4,     398.7,     363.1,     214.8,      57.7,      57.6,      57.6,      57.3,      57.7,      57.5
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,    1181.7,    2019.7,    2115.8,    1490.1,    6807.3,     745.0,     733.2,     427.3,      48.0,      48.0,      48.0,      47.1,      48.0,      47.7,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     612.9,    1092.9,    1319.2,     790.7,    3815.7,     390.6,     419.6,     226.6,      48.0,      47.9,      48.0,      46.6,      48.0,      47.5,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     568.8,     926.8,     796.7,     699.4,    2991.6,     354.4,     313.6,     200.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1739.9,    3203.2,    2972.4,    2397.6,   10313.1,    1433.4,    1132.6,     640.9,      48.0,      47.8,      47.8,      45.4,      48.0,      47.1,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     885.7,    1693.2,    1757.9,    1250.0,    5586.8,     736.4,     624.6,     331.9,      48.0,      47.7,      47.7,      43.9,      48.0,      46.5,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     854.2,    1510.0,    1214.5,    1147.6,    4726.3,     697.0,     508.0,     309.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       991,    1827.8,    3436.1,    3098.8,    2599.2,   10961.9,    1533.1,    1178.6,     658.9,      46.7,      46.5,      46.5,      45.1,      46.7,      46.1,         5,     0.941,       2.0,       2.0,Principal Arterial,       989,     963.9,    1820.2,    1797.6,    1337.0,    5918.8,     790.1,     648.3,     343.8,      46.7,      46.5,      46.5,      44.6,      46.7,      45.9,         5,     0.941,       1.0,       2.0,Principal Arterial,       993,     863.9,    1615.8,    1301.2,    1262.2,    5043.1,     743.0,     530.3,     315.1,      46.7,      46.5,      46.5,      45.8,      46.7,      46.4
         9,0006_158.5,       1.0,      49.0,       3.0,Suburban,        16,     1.129,       3.0,       2.0,Principal Arterial,       943,    2481.8,    4594.3,    3549.9,    3408.0,   14034.0,    2233.4,    1672.5,     991.9,      38.0,      37.5,      37.6,      36.1,      38.0,      37.3,         8,     1.129,       2.0,       2.0,Principal Arterial,       938,    1068.6,    2330.2,    1986.2,    1779.4,    7164.4,    1126.6,     871.9,     511.2,      38.0,      37.8,      37.7,      36.0,      38.0,      37.3,         8,     1.129,       1.0,       2.0,Principal Arterial,       948,    1413.2,    2264.1,    1563.7,    1628.6,    6869.6,    1106.8,     800.7,     480.7,      38.0,      37.3,      37.6,      36.2,      38.0,      37.3
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3607.8,    6914.4,    5131.4,    5062.1,   20715.7,    3133.0,    2463.9,    1425.3,      38.0,      37.4,      37.6,      36.3,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1402.3,    3468.6,    2889.0,    2715.1,   10475.0,    1622.6,    1263.0,     743.2,      38.0,      37.8,      37.6,      35.7,      38.0,      37.2,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2205.5,    3445.8,    2242.4,    2347.0,   10240.7,    1510.4,    1200.9,     682.1,      38.0,      37.2,      37.7,      37.1,      38.0,      37.5
