SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     477.0,     731.0,     597.0,     556.0,    2361.0,         0,     240.0,     180.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     288.7,     396.5,     288.9,     283.2,    1257.3,         0,     153.0,     106.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     188.3,     334.5,     308.1,     272.8,    1103.7,         0,      87.0,      73.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     479.0,     731.0,     598.0,     557.0,    2365.0,         0,     240.0,     180.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     326.0,     419.0,     282.0,     287.0,    1314.0,         0,     177.0,     118.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     153.0,     312.0,     316.0,     270.0,    1051.0,         0,      63.0,      62.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     897.4,    1424.3,    1884.9,     968.0,    5174.6,     326.1,     382.0,     214.5,      58.0,      58.0,      58.0,      57.2,      58.0,      57.7,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     431.0,     770.3,    1279.7,     553.0,    3034.0,     178.1,     232.1,     117.7,      58.0,      58.0,      58.0,      56.9,      58.0,      57.5,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     466.4,     654.0,     605.2,     415.0,    2140.6,     148.0,     149.9,      96.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     937.5,    1495.2,    1936.1,    1029.7,    5398.4,     368.9,     408.7,     223.3,      58.0,      58.0,      58.0,      57.2,      58.0,      57.7,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     446.6,     808.9,    1311.3,     585.1,    3151.9,     201.7,     245.2,     122.7,      58.0,      58.0,      58.0,      56.8,      58.0,      57.5,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     490.8,     686.3,     624.8,     444.6,    2246.6,     167.2,     163.5,     100.6,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,    1022.6,    1699.3,    2070.3,    1208.0,    6000.2,     551.1,     566.1,     297.5,      55.0,      55.0,      55.0,      53.8,      55.0,      54.6,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     543.0,     904.3,    1340.8,     654.0,    3442.1,     301.1,     324.1,     158.7,      55.0,      54.9,      55.0,      53.2,      55.0,      54.3,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     479.6,     795.0,     729.5,     554.0,    2558.1,     250.0,     242.0,     138.8,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,    1319.7,    2243.7,    2466.4,    1581.4,    7611.1,     803.9,     832.3,     455.5,      57.5,      57.4,      57.4,      55.7,      57.5,      56.9,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     684.6,    1195.0,    1549.7,     860.9,    4290.1,     430.0,     468.9,     244.6,      57.5,      57.4,      57.4,      54.8,      57.5,      56.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     635.1,    1048.7,     916.7,     720.5,    3321.0,     373.8,     363.4,     210.9,      57.5,      57.4,      57.4,      57.1,      57.5,      57.4
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,    1325.2,    2250.3,    2473.6,    1587.0,    7636.1,     811.1,     839.1,     459.5,      58.0,      57.9,      57.9,      56.3,      58.0,      57.4,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     691.4,    1199.3,    1548.9,     862.0,    4301.6,     433.1,     473.1,     245.7,      58.0,      57.9,      57.9,      55.5,      58.0,      57.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     633.8,    1051.0,     924.7,     725.0,    3334.5,     378.0,     366.0,     213.8,      58.0,      57.9,      58.0,      57.6,      58.0,      57.9
         8,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,    1171.0,    2043.1,    2123.3,    1466.3,    6803.7,     743.2,     703.4,     422.6,      48.0,      48.0,      48.0,      47.2,      48.0,      47.7,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     627.6,    1092.5,    1306.2,     780.9,    3807.2,     391.7,     401.4,     219.0,      48.0,      47.9,      48.0,      46.7,      48.0,      47.5,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     543.4,     950.5,     817.1,     685.4,    2996.5,     351.4,     302.0,     203.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         9,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1734.9,    3244.0,    2985.6,    2360.9,   10325.4,    1440.9,    1097.1,     640.5,      48.0,      47.8,      47.8,      45.5,      48.0,      47.2,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     895.7,    1705.1,    1748.0,    1234.6,    5583.4,     733.9,     611.1,     326.7,      48.0,      47.7,      47.7,      44.0,      48.0,      46.5,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     839.2,    1538.9,    1237.6,    1126.3,    4742.0,     707.0,     486.0,     313.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       991,    1827.2,    3458.2,    3121.1,    2555.8,   10962.3,    1547.4,    1133.7,     660.2,      46.7,      46.5,      46.5,      45.1,      46.7,      46.1,         5,     0.941,       2.0,       2.0,Principal Arterial,       989,     974.3,    1826.5,    1791.7,    1317.6,    5910.1,     785.6,     631.7,     339.0,      46.7,      46.5,      46.5,      44.6,      46.7,      46.0,         5,     0.941,       1.0,       2.0,Principal Arterial,       993,     852.9,    1631.7,    1329.4,    1238.2,    5052.2,     761.8,     502.0,     321.1,      46.7,      46.5,      46.5,      45.7,      46.7,      46.3
