SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     333.0,     517.0,     429.0,     381.0,    1660.0,         0,     164.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     201.6,     278.5,     207.3,     198.9,     886.2,         0,     106.9,      76.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     131.4,     238.5,     221.7,     182.1,     773.8,         0,      57.1,      57.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     337.0,     517.0,     432.0,     382.0,    1668.0,       1.0,     164.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     228.0,     293.0,     202.0,     205.0,     928.0,         0,     125.0,      83.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     109.0,     224.0,     230.0,     177.0,     740.0,       1.0,      39.0,      51.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     282.4,     526.9,     511.6,     374.0,    1694.9,     174.0,     171.6,     116.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     202.0,     303.9,     226.1,     205.0,     937.0,      86.0,     123.6,      62.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      80.4,     223.0,     285.5,     169.0,     757.9,      88.0,      48.0,      54.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     312.8,     597.0,     558.2,     420.9,    1889.0,     216.3,     194.9,     121.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     218.9,     337.7,     251.4,     230.7,    1038.7,     108.8,     133.7,      64.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      93.9,     259.3,     306.8,     190.2,     850.3,     107.5,      61.2,      56.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     447.9,     829.6,     733.1,     611.0,    2621.6,     380.0,     303.6,     173.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     323.9,     443.7,     301.6,     314.0,    1383.2,     196.0,     183.6,      89.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     124.0,     385.9,     431.5,     297.0,    1238.4,     184.0,     120.0,      84.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     690.9,    1334.5,    1078.4,     947.1,    4051.0,     564.4,     472.4,     297.8,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     445.3,     690.9,     474.7,     495.2,    2106.1,     283.2,     276.9,     158.9,      57.5,      57.5,      57.5,      57.5,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     245.6,     643.6,     603.7,     452.0,    1944.9,     281.2,     195.6,     139.0,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     695.6,    1337.2,    1082.6,     951.0,    4066.4,     566.0,     475.5,     300.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     451.6,     692.5,     474.4,     495.0,    2113.5,     284.0,     278.5,     160.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     244.0,     644.7,     608.2,     456.0,    1952.9,     282.0,     197.0,     140.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     586.6,    1116.9,     914.0,     813.2,    3430.6,     478.6,     372.7,     250.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     390.4,     585.6,     402.9,     423.0,    1802.0,     242.7,     229.6,     137.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     196.1,     531.3,     511.0,     390.2,    1628.6,     235.9,     143.1,     113.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     714.6,    1442.2,    1148.4,    1052.0,    4357.2,     669.0,     465.5,     286.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     466.6,     759.5,     512.5,     543.0,    2281.6,     335.0,     270.5,     155.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     248.0,     682.7,     635.9,     509.0,    2075.6,     334.0,     195.0,     131.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     793.2,    1621.3,    1273.0,    1207.5,    4895.0,     769.4,     514.6,     308.2,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     498.9,     846.0,     583.7,     614.9,    2543.5,     389.6,     294.5,     165.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     294.3,     775.3,     689.3,     592.6,    2351.5,     379.8,     220.1,     143.0,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
