SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     470.0,     721.0,     591.0,     546.0,    2328.0,         0,     235.0,     173.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     287.2,     394.4,     287.7,     281.1,    1250.4,         0,     152.0,     104.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     182.8,     326.6,     303.3,     264.9,    1077.6,         0,      83.0,      68.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     471.0,     721.0,     591.0,     547.0,    2330.0,         0,     235.0,     173.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     326.0,     419.0,     282.0,     287.0,    1314.0,         0,     177.0,     118.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     145.0,     302.0,     309.0,     260.0,    1016.0,         0,      58.0,      55.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     886.0,    1425.2,    1865.8,     981.0,    5158.0,     309.8,     398.9,     209.0,      58.0,      58.0,      58.0,      57.3,      58.0,      57.7,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     414.1,     779.2,    1267.9,     569.0,    3030.2,     156.9,     247.9,     117.1,      58.0,      58.0,      58.0,      56.9,      58.0,      57.5,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     471.9,     646.0,     597.9,     412.0,    2127.8,     152.9,     151.0,      91.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     926.9,    1500.2,    1922.9,    1046.8,    5396.9,     355.1,     423.9,     221.7,      58.0,      58.0,      58.0,      57.2,      58.0,      57.7,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     430.6,     818.2,    1299.5,     601.5,    3149.9,     181.9,     261.0,     122.1,      58.0,      58.0,      58.0,      56.8,      58.0,      57.5,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     496.3,     682.0,     623.4,     445.3,    2247.0,     173.2,     162.8,      99.6,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,    1019.2,    1698.2,    2082.0,    1213.0,    6012.4,     553.8,     577.9,     295.0,      55.0,      55.0,      55.0,      53.8,      55.0,      54.6,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     533.1,     914.2,    1333.5,     659.0,    3439.8,     290.9,     337.9,     156.1,      55.0,      54.9,      55.0,      53.2,      55.0,      54.3,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     486.1,     784.0,     748.5,     554.0,    2572.6,     262.9,     240.0,     138.9,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,    1307.8,    2248.2,    2455.7,    1600.9,    7612.5,     801.5,     845.8,     459.2,      57.5,      57.4,      57.4,      55.7,      57.5,      56.9,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     675.0,    1212.7,    1536.1,     865.9,    4289.7,     419.2,     481.9,     246.3,      57.5,      57.4,      57.4,      54.9,      57.5,      56.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     632.8,    1035.5,     919.5,     735.0,    3322.8,     382.4,     363.9,     212.8,      57.5,      57.4,      57.5,      57.1,      57.5,      57.4
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,    1313.0,    2254.1,    2462.1,    1606.0,    7635.2,     807.8,     852.9,     464.0,      58.0,      57.9,      57.9,      56.3,      58.0,      57.4,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     681.6,    1217.2,    1535.5,     867.0,    4301.3,     421.9,     485.9,     248.1,      58.0,      57.9,      57.9,      55.5,      58.0,      57.1,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     631.4,    1036.9,     926.6,     739.0,    3333.9,     385.9,     367.0,     215.9,      58.0,      57.9,      58.0,      57.6,      58.0,      57.9
         8,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,    1149.1,    2036.3,    2114.7,    1471.6,    6771.7,     741.7,     711.3,     425.1,      48.0,      48.0,      48.0,      47.2,      48.0,      47.7,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     615.4,    1097.6,    1296.5,     781.7,    3791.2,     382.9,     408.2,     219.4,      48.0,      47.9,      48.0,      46.7,      48.0,      47.5,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     533.6,     938.6,     818.2,     690.0,    2980.5,     358.8,     303.1,     205.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         9,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1720.7,    3221.1,    2974.3,    2362.5,   10278.6,    1440.9,    1108.9,     644.0,      48.0,      47.8,      47.8,      45.6,      48.0,      47.2,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     890.6,    1704.2,    1740.6,    1238.0,    5573.4,     726.1,     618.9,     328.1,      48.0,      47.7,      47.7,      44.1,      48.0,      46.6,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     830.1,    1516.9,    1233.7,    1124.5,    4705.2,     714.8,     490.0,     315.9,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       991,    1811.1,    3436.4,    3108.6,    2552.9,   10908.9,    1542.4,    1144.7,     663.6,      46.7,      46.5,      46.5,      45.1,      46.7,      46.1,         5,     0.941,       2.0,       2.0,Principal Arterial,       989,     969.2,    1822.6,    1783.4,    1320.0,    5895.2,     774.8,     636.6,     339.4,      46.7,      46.5,      46.5,      44.6,      46.7,      46.0,         5,     0.941,       1.0,       2.0,Principal Arterial,       993,     841.9,    1613.8,    1325.2,    1232.9,    5013.8,     767.6,     508.1,     324.1,      46.7,      46.5,      46.5,      45.7,      46.7,      46.3
