SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     320.0,     471.0,     398.0,     351.0,    1540.0,         0,     152.0,     114.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     191.9,     260.1,     194.4,     185.1,     831.5,         0,     100.4,      69.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     128.1,     210.9,     203.6,     165.9,     708.5,         0,      51.6,      44.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     320.0,     475.0,     400.0,     351.0,    1546.0,       2.0,     152.0,     114.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     215.0,     278.0,     191.0,     192.0,     876.0,         0,     118.0,      78.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     105.0,     197.0,     209.0,     159.0,     670.0,       2.0,      34.0,      36.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     259.8,     495.1,     445.0,     373.0,    1572.9,     162.9,     160.6,      95.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     182.4,     283.6,     204.4,     204.0,     874.4,      81.0,     109.0,      57.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      77.4,     211.5,     240.6,     169.0,     698.5,      81.9,      51.6,      38.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     295.8,     557.0,     496.6,     410.3,    1759.8,     198.6,     179.6,     102.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     196.9,     316.2,     230.6,     226.4,     970.0,     100.1,     118.7,      59.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      98.9,     240.8,     266.1,     183.9,     789.7,      98.5,      60.9,      43.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     446.4,     803.0,     674.9,     585.0,    2509.3,     346.9,     281.6,     159.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     313.2,     433.9,     276.2,     300.0,    1323.3,     182.0,     168.0,      85.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     133.2,     369.1,     398.7,     285.0,    1186.0,     164.9,     113.6,      74.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     648.4,    1232.6,     993.3,     859.1,    3733.4,     510.2,     429.8,     274.8,      57.5,      57.5,      57.5,      57.5,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     423.7,     650.2,     429.0,     454.8,    1957.7,     262.0,     252.7,     147.4,      57.5,      57.5,      57.5,      57.5,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     224.7,     582.4,     564.3,     404.2,    1775.7,     248.1,     177.1,     127.4,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     653.7,    1234.2,     996.5,     861.0,    3745.4,     512.9,     431.6,     275.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     429.8,     651.6,     427.2,     455.0,    1963.6,     263.0,     254.0,     148.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     223.9,     582.6,     569.3,     406.0,    1781.8,     249.9,     177.6,     127.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     543.4,     990.2,     806.3,     695.8,    3035.8,     397.0,     334.6,     217.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     369.1,     527.6,     347.6,     374.0,    1618.4,     203.0,     206.2,     116.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     174.3,     462.6,     458.7,     321.8,    1417.5,     194.0,     128.4,     101.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     667.8,    1248.2,     986.5,     885.0,    3787.5,     523.0,     420.6,     255.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     431.9,     668.6,     435.2,     466.0,    2001.7,     267.0,     243.0,     132.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     235.9,     579.6,     551.3,     419.0,    1785.8,     256.0,     177.6,     122.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     722.7,    1375.0,    1081.4,     987.3,    4166.4,     583.5,     458.5,     269.9,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     467.1,     735.2,     484.3,     520.8,    2207.4,     299.5,     265.9,     142.8,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     255.6,     639.8,     597.1,     466.5,    1958.9,     284.0,     192.6,     127.1,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7
