SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     425.0,     670.0,     524.0,     475.0,    2094.0,         0,     197.0,     160.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     262.7,     362.3,     256.2,     248.8,    1129.9,         0,     134.2,      96.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     162.3,     307.7,     267.8,     226.2,     964.1,         0,      62.8,      63.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     426.0,     672.0,     524.0,     476.0,    2098.0,         0,     198.0,     160.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     300.0,     382.0,     252.0,     257.0,    1191.0,         0,     160.0,     108.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     126.0,     290.0,     272.0,     219.0,     907.0,         0,      38.0,      52.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     452.5,     761.1,     841.0,     555.0,    2609.6,     205.0,     252.8,     123.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     323.3,     426.2,     441.9,     294.0,    1485.4,     109.0,     169.0,      74.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     129.2,     334.9,     399.1,     261.0,    1124.2,      96.0,      83.8,      48.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     486.8,     840.7,     899.5,     620.5,    2847.4,     251.6,     275.7,     133.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     340.7,     465.6,     473.5,     327.4,    1607.2,     134.4,     180.8,      79.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     146.1,     375.1,     425.9,     293.1,    1240.2,     117.2,      94.8,      53.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     626.6,    1102.2,    1102.5,     818.0,    3649.3,     463.0,     404.8,     203.1,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     446.8,     604.2,     546.3,     407.0,    2004.3,     247.0,     244.0,     111.3,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     179.8,     498.0,     556.2,     411.0,    1645.0,     216.0,     160.8,      91.8,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     955.1,    1698.0,    1548.0,    1213.0,    5414.1,     710.7,     628.0,     345.4,      57.5,      57.4,      57.5,      57.3,      57.5,      57.4,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     598.1,     916.4,     774.5,     629.4,    2918.3,     364.6,     374.6,     195.2,      57.5,      57.4,      57.5,      57.3,      57.5,      57.4,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     357.0,     781.6,     773.5,     583.7,    2495.7,     346.1,     253.4,     150.2,      57.5,      57.5,      57.5,      57.3,      57.5,      57.4
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     961.8,    1703.3,    1553.2,    1219.0,    5437.3,     716.0,     633.8,     349.1,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     604.0,     919.3,     775.1,     630.0,    2928.4,     367.0,     377.0,     196.3,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     357.8,     784.0,     778.1,     589.0,    2508.9,     349.0,     256.8,     152.8,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
         8,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,     881.4,    1524.2,    1383.7,    1127.1,    4916.4,     672.4,     569.4,     320.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     563.0,     825.8,     675.1,     575.8,    2639.7,     347.1,     336.1,     176.4,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     318.5,     698.4,     708.6,     551.3,    2276.7,     325.3,     233.3,     143.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         9,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1406.8,    2555.2,    2139.4,    1904.0,    8005.4,    1242.0,     949.8,     522.1,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     806.0,    1354.2,    1066.0,     970.0,    4196.2,     646.0,     520.0,     275.3,      48.0,      47.8,      47.9,      47.3,      48.0,      47.7,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     600.8,    1201.0,    1073.4,     934.0,    3809.2,     596.0,     429.8,     246.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       996,    1504.1,    2796.2,    2334.2,    2092.8,    8727.3,    1364.9,    1021.5,     538.6,      48.0,      47.9,      47.9,      47.5,      48.0,      47.8,         5,     0.941,       2.0,       2.0,Principal Arterial,       994,     892.5,    1474.0,    1146.5,    1068.0,    4580.9,     710.8,     564.3,     284.1,      48.0,      47.9,      47.9,      47.6,      48.0,      47.8,         5,     0.941,       1.0,       2.0,Principal Arterial,       998,     611.6,    1322.2,    1187.7,    1024.8,    4146.4,     654.1,     457.1,     254.5,      48.0,      48.0,      47.9,      47.4,      48.0,      47.8
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       3.0,       2.0,Principal Arterial,       985,    2645.8,    4811.2,    3944.3,    3645.0,   15046.3,    2455.0,    1770.8,     957.1,      43.6,      42.4,      42.8,      38.7,      43.6,      41.8,         3,     0.468,       2.0,       2.0,Principal Arterial,       973,    1268.0,    2446.2,    2048.9,    1859.0,    7622.1,    1246.0,     931.0,     490.3,      43.6,      43.0,      43.0,      39.5,      43.6,      42.1,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,    1377.8,    2365.0,    1895.4,    1786.0,    7424.2,    1209.0,     839.8,     466.8,      43.6,      41.9,      42.6,      37.8,      43.6,      41.4
        12,0006_158.9,       1.0,      49.0,       3.0,Suburban,         6,     0.380,       4.0,       2.0,Principal Arterial,       936,    2493.6,    4399.2,    3620.7,    3279.0,   13792.4,    2129.6,    1674.2,     973.3,      38.0,      37.7,      37.8,      36.8,      38.0,      37.6,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,    1141.6,    2224.7,    1921.4,    1691.7,    6979.6,    1083.8,     876.1,     492.2,      38.0,      37.8,      37.8,      36.7,      38.0,      37.6,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,    1351.9,    2174.5,    1699.2,    1587.2,    6812.8,    1045.8,     798.1,     481.1,      38.0,      37.7,      37.9,      36.9,      38.0,      37.6
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    2871.2,    5116.5,    4165.2,    3817.0,   15969.9,    2498.0,    1932.9,    1127.5,      38.0,      37.8,      37.9,      37.3,      38.0,      37.7,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1292.7,    2577.5,    2225.0,    1977.7,    8073.0,    1266.7,    1007.3,     566.8,      38.0,      37.9,      37.9,      37.1,      38.0,      37.7,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1578.5,    2539.0,    1940.2,    1839.3,    7896.9,    1231.3,     925.6,     560.7,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3636.9,    6838.7,    5161.8,    5006.0,   20643.4,    3174.0,    2463.8,    1424.1,      38.0,      37.5,      37.7,      36.4,      38.0,      37.4,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1526.0,    3371.1,    2775.6,    2589.0,   10261.7,    1627.0,    1257.0,     707.3,      38.0,      37.8,      37.7,      36.0,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2110.9,    3467.6,    2386.2,    2417.0,   10381.7,    1547.0,    1206.8,     716.8,      38.0,      37.3,      37.6,      36.8,      38.0,      37.5
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3813.7,    6938.5,    5223.2,    5133.2,   21108.6,    3220.8,    2656.7,    1558.8,      38.0,      37.5,      37.6,      36.3,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1823.5,    3367.0,    2550.2,    2520.3,   10261.0,    1570.0,    1298.7,     778.5,      38.0,      37.6,      37.7,      36.4,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1990.3,    3571.6,    2672.9,    2612.9,   10847.7,    1650.8,    1358.0,     780.3,      38.0,      37.4,      37.6,      36.2,      38.0,      37.3
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4823.8,    8778.9,    6765.7,    6398.0,   26766.4,    4168.1,    3418.0,    2086.9,      38.0,      36.7,      37.0,      33.6,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2388.0,    4317.9,    3290.7,    3182.0,   13178.6,    2056.0,    1709.1,    1058.3,      38.0,      36.8,      37.1,      33.9,      38.0,      36.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2435.8,    4461.0,    3475.0,    3216.0,   13587.8,    2112.1,    1708.9,    1028.6,      38.0,      36.7,      37.0,      33.2,      38.0,      36.1
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   14103.7,   25184.0,   17293.2,   19317.0,   75897.9,   10900.6,    9777.9,    7455.4,      30.5,      30.5,      27.2,      30.5,      28.9,      29.5,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8837.2,   13611.9,    7767.3,    9582.0,   39798.4,    5777.9,    5167.8,    3938.2,      28.5,      28.5,      24.4,      27.4,      25.1,      27.6,         2,     0.150,       4.0,      33.0,Freeway,      1354,    5266.5,   11572.1,    9525.9,    9735.0,   36099.5,    5122.7,    4610.1,    3517.2,      32.4,      27.7,      30.1,      32.4,      32.4,      31.3
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   12836.4,   20334.1,   15255.3,   16064.0,   64489.8,    8854.1,    7654.6,    5892.8,      67.3,      64.0,      66.1,      65.0,      66.1,      65.4,         2,     0.374,       4.0,      33.0,Freeway,      1354,    9263.8,   10536.9,    6350.0,    7238.0,   33388.7,    4450.3,    3873.2,    3052.9,      66.6,      60.4,      64.8,      66.1,      65.1,      63.8,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3572.6,    9797.2,    8905.3,    8826.0,   31101.1,    4403.8,    3781.4,    2839.9,      68.0,      68.0,      67.4,      65.3,      67.5,      66.9
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   11448.0,   16551.8,   13850.1,   12902.0,   54751.9,    6815.3,    6245.1,    5114.3,      70.3,      62.8,      69.8,      67.8,      70.3,      67.9,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8579.5,    8620.3,    5487.3,    5814.0,   28501.1,    3434.1,    3185.9,    2659.4,      68.6,      60.4,      67.5,      67.5,      68.6,      65.4,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2868.5,    7931.5,    8362.8,    7088.0,   26250.8,    3381.2,    3059.2,    2454.9,      72.6,      72.6,      72.6,      67.7,      72.6,      71.3
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   11048.7,   15972.2,   13386.9,   12414.6,   52822.3,    6490.8,    5974.7,    4954.9,      51.7,      51.7,      51.7,      47.6,      51.7,      51.4,         4,     0.407,       4.0,      33.0,Freeway,      1363,    8301.9,    8450.4,    5351.5,    5707.6,   27811.4,    3331.1,    3104.1,    2609.7,      57.6,      56.7,      57.3,      56.4,      57.6,      57.3,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2746.7,    7521.8,    8035.4,    6707.0,   25010.9,    3159.7,    2870.6,    2345.2,      46.9,      46.9,      46.9,      43.7,      46.9,      46.6
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    8241.2,   12865.9,   10334.0,    9967.0,   41408.1,    4765.9,    4613.3,    4109.2,      75.0,      74.1,      75.0,      74.1,      75.0,      74.6,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2268.8,    5654.4,    5849.6,    4910.0,   18682.8,    2109.6,    2035.6,    1823.9,      75.0,      75.0,      75.0,      73.7,      75.0,      74.6,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5972.4,    7211.5,    4484.4,    5057.0,   22725.3,    2656.3,    2577.7,    2285.3,      75.0,      73.5,      75.0,      74.8,      75.0,      74.6
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5869.1,    9877.5,    7335.4,    7875.0,   30957.0,    3185.2,    3441.0,    3424.1,      53.0,      50.0,      52.6,      49.4,      53.0,      51.4,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1958.0,    4585.3,    3985.6,    3967.0,   14495.9,    1488.7,    1571.9,    1560.5,      53.0,      52.9,      52.8,      48.3,      53.0,      51.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3911.1,    5292.2,    3349.8,    3908.0,   16461.1,    1696.5,    1869.1,    1863.6,      53.0,      48.7,      52.5,      50.8,      53.0,      51.3
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3799.9,    6627.0,    5002.8,    5326.0,   20755.7,    1587.8,    2242.1,    2716.3,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1601.1,    3222.0,    2568.5,    2663.0,   10054.6,     799.9,    1037.2,    1239.4,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2198.8,    3405.0,    2434.3,    2663.0,   10701.1,     787.9,    1204.9,    1476.9,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        24,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4223.3,    7426.0,    5919.2,    5799.0,   23367.5,    2101.0,    2637.7,    2847.7,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1754.1,    3635.0,    3174.9,    2892.0,   11456.0,    1056.2,    1241.9,    1299.4,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2469.2,    3791.0,    2744.3,    2907.0,   11911.5,    1044.8,    1395.8,    1548.3,      53.0,      52.6,      52.9,      52.3,      53.0,      52.7
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4341.1,    7747.1,    6092.4,    6042.0,   24222.6,    2230.1,    2749.8,    2901.7,      53.0,      52.7,      52.9,      51.8,      53.0,      52.6,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2482.0,    3952.0,    2889.4,    3049.0,   12372.4,    1112.8,    1453.8,    1587.3,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1859.1,    3795.1,    3203.0,    2993.0,   11850.2,    1117.3,    1296.0,    1314.4,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3450.0,    6031.0,    4744.3,    4841.0,   19066.3,    1140.9,    2123.8,    2610.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1762.0,    3038.0,    2384.3,    2442.2,    9626.5,     570.4,    1087.8,    1344.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1688.0,    2993.0,    2360.0,    2398.8,    9439.8,     570.5,    1036.0,    1266.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3147.1,    5246.3,    4251.5,    4265.7,   16910.6,     580.4,    2063.6,    2584.5,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1758.2,    2686.7,    2107.8,    2210.6,    8763.4,     289.0,    1104.5,    1482.1,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1388.8,    2559.6,    2143.7,    2055.1,    8147.2,     291.3,     959.2,    1102.4,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2985.0,    4857.0,    3969.0,    3987.0,   15798.0,     363.0,    1943.0,    2533.0,      53.0,      51.5,      52.7,      48.0,      53.0,      51.3,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1678.0,    2493.0,    1972.0,    2069.0,    8212.0,     183.0,    1046.0,    1455.0,      53.0,      50.7,      52.6,      47.5,      53.0,      51.0,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1307.0,    2364.0,    1997.0,    1918.0,    7586.0,     180.0,     897.0,    1078.0,      53.0,      52.6,      52.8,      48.5,      53.0,      51.6
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2867.0,    4616.0,    3780.0,    3794.0,   15057.0,     205.0,    1846.0,    2493.0,      53.0,      51.8,      52.8,      49.0,      53.0,      51.7,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1267.0,    2252.0,    1884.0,    1812.0,    7215.0,     101.0,     844.0,    1056.0,      53.0,      52.6,      52.8,      49.7,      53.0,      52.0,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1600.0,    2364.0,    1896.0,    1982.0,    7842.0,     104.0,    1002.0,    1437.0,      53.0,      51.2,      52.7,      48.4,      53.0,      51.4
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2798.0,    4483.0,    3671.0,    3692.0,   14644.0,     191.0,    1786.0,    2456.0,      53.0,      52.0,      52.8,      49.6,      53.0,      51.9,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1552.0,    2289.0,    1844.0,    1930.0,    7615.0,      96.0,     961.0,    1410.0,      53.0,      51.5,      52.8,      49.1,      53.0,      51.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1246.0,    2194.0,    1827.0,    1762.0,    7029.0,      95.0,     825.0,    1046.0,      53.0,      52.7,      52.9,      50.2,      53.0,      52.1
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1888.0,    3018.0,    2457.0,    2608.0,    9971.0,      12.0,    1606.0,    2288.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     7.315,       1.0,      13.0,Expressway,      1064,     935.0,    1503.0,    1105.0,    1165.0,    4708.0,       7.0,     737.0,     964.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     953.0,    1515.0,    1352.0,    1443.0,    5263.0,       5.0,     869.0,    1324.0,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7
