SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     378.0,     570.0,     486.0,     417.0,    1851.0,         0,     188.0,     124.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     229.0,     316.3,     234.3,     219.8,     999.4,         0,     121.3,      81.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     149.0,     253.7,     251.7,     197.2,     851.6,         0,      66.7,      42.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     379.0,     572.0,     490.0,     417.0,    1858.0,       1.0,     189.0,     124.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     259.0,     339.0,     228.0,     228.0,    1054.0,         0,     141.0,      95.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     120.0,     233.0,     262.0,     189.0,     804.0,       1.0,      48.0,      29.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     361.9,     598.7,     642.7,     453.0,    2056.3,     195.9,     227.1,     101.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     256.4,     342.6,     309.3,     235.0,    1143.3,      93.9,     141.1,      68.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     105.5,     256.1,     333.4,     218.0,     913.0,     102.0,      86.0,      33.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     393.3,     666.4,     688.5,     505.9,    2254.0,     243.4,     247.4,     107.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     272.1,     378.5,     336.7,     262.9,    1250.3,     119.2,     152.1,      70.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     121.1,     287.8,     351.7,     243.0,    1003.7,     124.2,      95.3,      37.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     540.9,     916.9,     872.3,     713.0,    3043.1,     437.9,     364.1,     155.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     380.4,     511.6,     399.1,     347.0,    1638.1,     210.9,     211.1,      99.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     160.5,     405.3,     473.2,     366.0,    1405.0,     227.0,     153.0,      56.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     840.7,    1524.7,    1309.7,    1096.8,    4771.9,     651.6,     541.1,     302.7,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     529.6,     803.1,     615.7,     558.5,    2506.9,     319.6,     321.7,     176.9,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     311.1,     721.7,     693.9,     538.3,    2265.0,     332.0,     219.4,     125.8,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     846.0,    1528.1,    1316.4,    1100.0,    4790.5,     653.9,     546.1,     306.4,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     536.0,     805.8,     616.2,     559.0,    2517.0,     321.9,     324.1,     178.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     310.0,     722.3,     700.2,     541.0,    2273.5,     332.0,     222.0,     128.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     712.3,    1271.3,    1097.3,     931.3,    4012.2,     558.6,     423.7,     254.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     460.9,     677.3,     517.6,     467.4,    2123.2,     280.3,     249.2,     146.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     251.4,     594.0,     579.7,     463.9,    1889.0,     278.3,     174.4,     108.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1013.0,    1947.1,    1581.3,    1424.0,    5965.4,     934.9,     653.1,     391.4,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     609.0,    1000.8,     765.1,     720.0,    3094.9,     464.9,     356.1,     205.2,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     404.0,     946.3,     816.2,     704.0,    2870.5,     470.0,     297.0,     186.2,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1087.9,    2138.7,    1704.9,    1593.6,    6525.1,    1059.5,     706.3,     409.5,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     660.7,    1111.2,     815.9,     796.7,    3384.4,     527.3,     381.8,     215.5,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     427.2,    1027.5,     889.0,     796.9,    3140.7,     532.2,     324.6,     194.0,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8
