SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     431.0,     671.0,     525.0,     479.0,    2106.0,         0,     195.0,     161.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     263.9,     362.5,     256.4,     249.6,    1132.4,         0,     133.7,      96.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     167.1,     308.5,     268.6,     229.4,     973.6,         0,      61.3,      64.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     432.0,     671.0,     525.0,     479.0,    2107.0,         0,     195.0,     161.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     300.0,     382.0,     252.0,     257.0,    1191.0,         0,     160.0,     108.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     132.0,     289.0,     273.0,     222.0,     916.0,         0,      35.0,      53.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     464.1,     775.8,     833.0,     554.5,    2627.4,     223.7,     250.1,     143.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     343.6,     431.2,     419.8,     287.0,    1481.6,     108.0,     169.2,      88.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     120.5,     344.6,     413.2,     267.5,    1145.8,     115.7,      80.9,      54.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     507.1,     857.6,     888.8,     616.2,    2869.7,     270.6,     273.4,     156.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     361.8,     472.7,     451.4,     319.5,    1605.4,     132.5,     181.9,      93.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     145.3,     384.9,     437.4,     296.7,    1264.3,     138.1,      91.5,      62.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     660.2,    1126.8,    1084.1,     829.5,    3700.6,     477.7,     403.0,     221.5,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     478.2,     612.2,     520.9,     409.0,    2020.3,     243.0,     246.1,     122.9,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     182.0,     514.6,     563.2,     420.5,    1680.3,     234.7,     156.9,      98.6,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     978.0,    1733.2,    1538.0,    1248.0,    5497.2,     733.6,     623.0,     370.8,      57.5,      57.4,      57.5,      57.3,      57.5,      57.4,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     633.6,     924.5,     749.8,     630.4,    2938.2,     362.4,     375.5,     207.8,      57.5,      57.4,      57.5,      57.3,      57.5,      57.4,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     344.4,     808.7,     788.2,     617.7,    2559.0,     371.2,     247.4,     163.0,      57.5,      57.5,      57.5,      57.3,      57.5,      57.4
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     983.3,    1739.8,    1543.8,    1253.5,    5520.4,     739.7,     627.8,     374.5,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     639.7,     927.2,     750.3,     631.0,    2948.2,     365.0,     378.1,     208.9,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     343.6,     812.6,     793.5,     622.5,    2572.2,     374.7,     249.7,     165.6,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
         8,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,     898.8,    1570.4,    1382.1,    1170.3,    5021.6,     701.0,     569.8,     345.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     591.3,     835.6,     658.7,     579.3,    2664.9,     345.2,     338.4,     190.0,      48.0,      47.9,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     307.5,     734.8,     723.4,     591.0,    2356.8,     355.8,     231.3,     155.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         9,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1424.3,    2607.9,    2127.3,    1943.0,    8102.5,    1266.8,     951.8,     538.5,      48.0,      47.8,      47.9,      47.7,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     832.7,    1367.3,    1051.8,     970.5,    4222.3,     643.1,     523.0,     288.9,      48.0,      47.7,      47.9,      47.4,      48.0,      47.7,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     591.6,    1240.6,    1075.5,     972.5,    3880.2,     623.7,     428.8,     249.6,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       996,    1523.5,    2852.6,    2321.2,    2132.2,    8829.6,    1394.2,    1023.5,     555.8,      48.0,      47.9,      47.9,      47.5,      48.0,      47.8,         5,     0.941,       2.0,       2.0,Principal Arterial,       994,     920.7,    1486.4,    1129.7,    1069.5,    4606.4,     706.9,     566.2,     298.7,      48.0,      47.8,      47.9,      47.6,      48.0,      47.8,         5,     0.941,       1.0,       2.0,Principal Arterial,       998,     602.8,    1366.2,    1191.5,    1062.7,    4223.3,     687.3,     457.3,     257.2,      48.0,      48.0,      47.9,      47.4,      48.0,      47.8
