SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     359.0,     521.0,     414.0,     423.0,    1717.0,         0,     178.0,     132.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     216.9,     293.3,     215.1,     218.7,     944.0,         0,     116.3,      79.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     142.1,     227.7,     198.9,     204.3,     773.0,         0,      61.7,      52.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     362.0,     522.0,     414.0,     429.0,    1727.0,       2.0,     179.0,     132.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     245.0,     317.0,     221.0,     224.0,    1007.0,         0,     136.0,      90.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     117.0,     205.0,     193.0,     205.0,     720.0,       2.0,      43.0,      42.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     358.9,     604.9,     645.8,     469.0,    2078.6,     217.0,     210.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     255.5,     351.2,     311.0,     248.0,    1165.7,      98.0,     140.0,      77.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     103.4,     253.7,     334.8,     221.0,     912.9,     119.0,      70.0,      57.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     385.2,     683.7,     694.4,     517.2,    2280.5,     258.0,     233.8,     138.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     271.6,     388.4,     338.8,     275.4,    1274.3,     122.1,     151.8,      79.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     113.5,     295.3,     355.6,     241.8,    1006.2,     135.9,      82.0,      59.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     513.6,     937.9,     881.1,     686.0,    3018.6,     430.0,     348.0,     191.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     373.4,     510.7,     397.2,     355.0,    1636.3,     209.0,     205.0,     105.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     140.2,     427.2,     483.9,     331.0,    1382.3,     221.0,     143.0,      86.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     774.5,    1482.3,    1251.6,    1057.3,    4565.8,     600.9,     525.3,     319.6,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     510.9,     791.5,     588.3,     550.8,    2441.6,     307.2,     307.1,     178.9,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     263.6,     690.9,     663.3,     506.5,    2124.2,     293.7,     218.3,     140.7,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     780.3,    1487.0,    1255.8,    1062.0,    4585.1,     603.0,     530.0,     322.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     517.2,     794.2,     588.0,     551.0,    2450.4,     309.0,     309.0,     180.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     263.1,     692.8,     667.8,     511.0,    2134.7,     294.0,     221.0,     142.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     642.9,    1226.2,    1042.9,     892.7,    3804.6,     499.4,     405.1,     247.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     423.7,     660.6,     491.1,     465.7,    2041.2,     264.2,     237.6,     139.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     219.1,     565.5,     551.7,     427.0,    1763.4,     235.2,     167.5,     108.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     895.3,    1737.0,    1409.8,    1285.0,    5327.1,     804.0,     577.0,     329.0,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     538.2,     919.2,     678.9,     668.0,    2804.3,     413.0,     318.0,     176.0,      58.0,      57.9,      58.0,      57.9,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     357.1,     817.8,     730.9,     617.0,    2522.8,     391.0,     259.0,     153.0,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     977.1,    1930.7,    1557.0,    1442.4,    5907.2,     907.1,     633.9,     362.7,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     579.4,    1020.8,     758.3,     739.3,    3097.8,     464.6,     344.6,     193.0,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     397.6,     909.9,     798.7,     703.1,    2809.4,     442.5,     289.3,     169.7,      53.9,      53.9,      53.8,      53.7,      53.9,      53.8
