SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     335.0,     515.0,     427.0,     378.0,    1655.0,         0,     165.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     202.0,     278.1,     207.4,     198.3,     885.8,         0,     107.7,      76.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     133.0,     236.9,     219.6,     179.7,     769.2,         0,      57.3,      57.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     338.0,     515.0,     428.0,     380.0,    1661.0,       1.0,     165.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     228.0,     293.0,     203.0,     205.0,     929.0,         0,     126.0,      83.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     110.0,     222.0,     225.0,     175.0,     732.0,       1.0,      39.0,      51.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     286.8,     522.2,     509.1,     362.0,    1680.1,     162.0,     173.0,     114.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     199.3,     291.1,     220.0,     198.0,     908.4,      74.0,     120.0,      59.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      87.5,     231.1,     289.1,     164.0,     771.7,      88.0,      53.0,      55.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     315.9,     588.7,     555.2,     407.3,    1867.2,     201.0,     197.1,     117.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     216.2,     325.4,     244.8,     223.7,    1010.1,      96.8,     130.1,      61.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      99.7,     263.3,     310.4,     183.6,     857.1,     104.2,      67.0,      56.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     458.1,     840.1,     738.6,     598.0,    2634.8,     370.0,     312.0,     167.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     330.1,     447.2,     298.4,     306.0,    1381.7,     188.0,     183.0,      87.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     128.0,     392.9,     440.2,     292.0,    1253.1,     182.0,     129.0,      80.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     699.4,    1340.8,    1067.7,     937.3,    4045.2,     558.4,     477.6,     300.4,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     451.7,     691.8,     467.5,     491.2,    2102.1,     277.0,     275.6,     158.9,      57.5,      57.5,      57.5,      57.5,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     247.7,     649.0,     600.2,     446.1,    1943.1,     281.4,     202.0,     141.6,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     704.9,    1343.4,    1070.1,     940.0,    4058.4,     561.0,     480.0,     303.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     457.8,     693.1,     466.5,     491.0,    2108.4,     278.0,     277.0,     160.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     247.1,     650.3,     603.6,     449.0,    1950.0,     283.0,     203.0,     143.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     596.0,    1115.1,     910.8,     807.6,    3429.5,     478.0,     379.2,     253.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     396.1,     575.2,     400.6,     422.5,    1794.5,     238.7,     227.1,     137.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     199.9,     539.9,     510.2,     385.1,    1635.0,     239.3,     152.1,     116.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     726.4,    1440.4,    1147.6,    1038.0,    4352.4,     668.0,     471.0,     286.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     471.3,     749.1,     507.5,     542.0,    2269.9,     330.0,     269.0,     155.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     255.1,     691.3,     640.1,     496.0,    2082.5,     338.0,     202.0,     131.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     802.9,    1614.4,    1275.9,    1193.8,    4887.0,     765.7,     522.4,     307.2,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     502.8,     834.7,     579.9,     614.3,    2531.7,     385.2,     293.5,     165.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     300.1,     779.8,     696.0,     579.4,    2355.3,     380.5,     228.9,     142.0,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
