SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     359.0,     526.0,     430.0,     422.0,    1737.0,         0,     178.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     215.7,     294.3,     218.5,     218.5,     947.1,         0,     116.3,      80.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     143.3,     231.7,     211.5,     203.5,     789.9,         0,      61.7,      53.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     361.0,     527.0,     432.0,     427.0,    1747.0,       2.0,     179.0,     134.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     243.0,     317.0,     221.0,     224.0,    1005.0,         0,     136.0,      90.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     118.0,     210.0,     211.0,     203.0,     742.0,       2.0,      43.0,      44.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     359.3,     600.6,     629.7,     460.0,    2049.6,     212.0,     207.0,     133.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     256.0,     343.4,     286.5,     251.0,    1136.9,     102.0,     137.0,      75.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     103.3,     257.2,     343.2,     209.0,     912.7,     110.0,      70.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     383.9,     667.8,     681.7,     507.8,    2241.2,     250.1,     226.1,     136.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     272.1,     379.7,     315.2,     278.4,    1245.5,     126.1,     148.8,      77.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     111.7,     288.1,     366.6,     229.3,     995.7,     124.0,      77.3,      58.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     520.9,     933.4,     862.2,     686.0,    3002.5,     424.0,     343.0,     190.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     375.9,     510.5,     374.8,     355.0,    1616.2,     216.0,     208.0,     106.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     145.0,     422.9,     487.4,     331.0,    1386.3,     208.0,     135.0,      84.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1052,     766.6,    1471.2,    1231.3,    1054.5,    4523.5,     599.3,     517.8,     319.5,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     510.4,     789.0,     563.1,     556.8,    2419.3,     315.2,     310.1,     177.9,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5,         2,     1.877,       1.0,       2.0,Principal Arterial,      1052,     256.1,     682.2,     668.3,     497.7,    2104.2,     284.0,     207.7,     141.6,      57.5,      57.5,      57.5,      57.4,      57.5,      57.5
         7,0006_155.8,       1.0,      49.0,       1.0,Rural,         2,     1.182,       2.0,       2.0,Principal Arterial,      1065,     771.7,    1475.2,    1235.8,    1059.0,    4541.7,     602.0,     522.0,     321.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     516.7,     791.7,     562.9,     557.0,    2428.3,     317.0,     312.0,     178.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1065,     255.0,     683.5,     672.9,     502.0,    2113.4,     285.0,     210.0,     143.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     645.2,    1215.2,    1013.3,     892.1,    3765.9,     499.0,     401.3,     246.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     431.7,     654.7,     457.6,     470.1,    2014.1,     268.9,     241.6,     138.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     213.5,     560.5,     555.7,     422.1,    1751.8,     230.1,     159.7,     107.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     895.8,    1725.1,    1394.5,    1288.8,    5304.2,     811.0,     570.0,     328.9,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     545.8,     912.6,     645.7,     673.8,    2777.9,     421.0,     322.0,     174.9,      58.0,      57.9,      58.0,      57.9,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     350.0,     812.5,     748.8,     615.0,    2526.3,     390.0,     248.0,     154.0,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     975.2,    1915.5,    1540.9,    1443.2,    5874.8,     921.2,     624.3,     361.6,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     586.1,    1015.9,     725.4,     744.2,    3071.6,     474.7,     348.6,     192.0,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     389.0,     899.6,     815.5,     699.0,    2803.1,     446.5,     275.6,     169.6,      53.9,      53.9,      53.8,      53.6,      53.9,      53.8
